i xi
106 -7.650945e-01
107 -7.395679e-01
108 -7.153520e-01
109 -6.923090e-01
110 -6.681973e-01
111 -6.443339e-01
112 -6.161386e-01
113 -5.832555e-01
114 -5.681176e-01
115 -5.716057e-01
116 -4.224292e-01
117 -1.097407e-01
118 -4.673939e-01
119 -1.526985e+00
120 9.317444e-01
121 -7.445813e-01
122 -3.003304e-01
123 -2.732512e-01
124 -2.424860e-01
125 -2.079552e-01
126 -1.717831e-01
127 -1.327301e-01
128 -9.434797e-02
129 -5.688799e-02
130 -1.756000e-02
131 2.283979e-02
132 5.703188e-02
133 8.458462e-02
134 1.083374e-01
135 1.262562e-01
136 1.431761e-01
137 1.592118e-01
138 1.701023e-01
139 1.767383e-01
140 1.833050e-01
141 1.895504e-01
142 1.939568e-01
143 1.974403e-01
144 1.962497e-01
145 1.900838e-01
146 1.814799e-01
147 1.695164e-01
148 1.599580e-01
149 1.535709e-01
150 1.469098e-01
151 1.416331e-01
152 1.349088e-01
153 1.264592e-01
154 1.191581e-01
155 1.124243e-01
156 1.010683e-01
157 8.501835e-02
158 6.638894e-02
159 4.387319e-02
160 2.123550e-02
161 -1.291719e-03
162 -2.667446e-02
163 -5.408877e-02
164 -6.938960e-02
165 -7.147303e-02
166 -6.638406e-02
167 -5.010639e-02
168 -3.147855e-02
169 -1.076594e-02
170 2.009926e-02
171 5.949960e-02
172 9.832400e-02
173 1.369649e-01
174 1.789198e-01
175 2.221403e-01
176 2.744101e-01
177 3.363621e-01
178 4.025872e-01
179 4.749803e-01
180 5.182517e-01
181 5.283602e-01
182 5.233199e-01
183 4.928603e-01
184 4.608261e-01
185 4.286852e-01
186 3.753571e-01
187 3.057307e-01
188 2.036304e-01
189 6.432915e-02
190 -1.017240e-01
191 -3.004656e-01
192 -3.447958e-01
193 -2.161260e-01
194 -8.091770e-03
195 3.325229e-01
196 -1.764620e-01
197 -1.631225e+00
198 -1.601174e+00
199 -1.642651e-01
200 8.948083e-02
201 -4.730624e-01
202 -4.069042e-01
203 -8.476615e-02
204 -5.665501e-03
205 -1.100588e-02
206 -2.106510e-02
207 -9.442154e-02
208 -1.509420e-01
209 -1.861113e-01
210 -2.633423e-01
211 -3.667856e-01
212 -4.221227e-01
213 -4.302591e-01
214 -4.159199e-01
215 -3.605738e-01
216 -3.238473e-01
217 -3.082916e-01
218 -2.685494e-01
219 -2.172938e-01
220 -1.864646e-01
221 -1.739612e-01
222 -1.734126e-01
223 -1.925145e-01
224 -2.009750e-01
225 -1.981799e-01
226 -2.057751e-01
227 -2.174883e-01
228 -2.223961e-01
229 -2.218455e-01
230 -2.324982e-01
231 -2.534824e-01
232 -1.515571e-01
233 8.274997e-02
234 -2.329314e-01
235 -1.125991e+00
236 8.807076e-01
237 -5.264061e-01
238 -1.850390e-01
239 -1.897703e-01
240 -1.937133e-01
241 -1.969564e-01
242 -2.019364e-01
243 -2.079219e-01
244 -2.117579e-01
245 -2.133909e-01
246 -2.138202e-01
247 -2.121988e-01
248 -2.110976e-01
249 -2.105763e-01
250 -2.085976e-01
251 -2.056688e-01
252 -2.038126e-01
253 -2.029573e-01
254 -2.024607e-01
255 -2.028071e-01
256 -2.022334e-01
257 -2.006508e-01
258 -1.993318e-01
259 -1.978840e-01
260 -1.969686e-01
261 -1.967832e-01
262 -1.967333e-01
263 -1.970379e-01
264 -1.976268e-01
265 -1.984597e-01
266 -1.997728e-01
267 -2.015578e-01
268 -2.029301e-01
269 -2.038585e-01
270 -2.047725e-01
271 -2.054499e-01
272 -2.064702e-01
273 -2.078854e-01
274 -2.092256e-01
275 -2.106247e-01
276 -2.049173e-01
277 -1.913127e-01
278 -1.732563e-01
279 -1.486462e-01
280 -1.867778e-01
281 -2.945158e-01
282 -4.374113e-01
283 -6.351905e-01
284 -5.555942e-01
285 -1.663176e-01
286 3.584040e-01
287 1.111430e+00
288 4.258194e-01
289 -1.864477e+00
290 -1.836546e+00
291 3.550025e-01
292 6.439093e-01
293 -3.828880e-01
294 -4.813323e-01
295 -2.343447e-01
296 -2.572840e-01
297 -2.889634e-01
298 -2.816271e-01
299 -2.809637e-01
300 -2.805441e-01
301 -2.803427e-01
302 -2.799450e-01
303 -2.795906e-01
304 -2.784435e-01
305 -2.764366e-01
306 -2.741710e-01
307 -2.714467e-01
308 -2.691814e-01
309 -2.675213e-01
310 -2.658811e-01
311 -2.645323e-01
312 -2.630721e-01
313 -2.614563e-01
314 -2.601278e-01
315 -2.590065e-01
316 -2.571901e-01
317 -2.546622e-01
318 -2.518071e-01
319 -2.483980e-01
320 -2.450776e-01
321 -2.418897e-01
322 -2.383264e-01
323 -2.345305e-01
324 -2.313103e-01
325 -2.286899e-01
326 -2.263910e-01
327 -2.246323e-01
328 -2.228270e-01
329 -2.209622e-01
330 -2.195270e-01
331 -2.184098e-01
332 -2.172155e-01
333 -2.159765e-01
334 -2.148165e-01
335 -2.136507e-01
336 -2.128562e-01
337 -2.124597e-01
338 -2.122116e-01
339 -2.122034e-01
340 -2.117110e-01
341 -2.106432e-01
342 -2.094128e-01
343 -2.078110e-01
344 -2.062049e-01
345 -2.046247e-01
346 -2.027022e-01
347 -2.005101e-01
348 -1.861351e-01
349 -1.582904e-01
350 -2.322386e-01
351 -4.157686e-01
352 -1.601879e-01
353 5.542399e-01
354 -1.035406e+00
355 8.364641e-02
356 -1.793774e-01
357 -1.613396e-01
358 -1.382518e-01
359 -1.078193e-01
360 -7.465234e-02
361 -3.889857e-02
362 3.849198e-03
363 5.277171e-02
364 1.023269e-01
365 1.527076e-01
366 2.061612e-01
367 2.614356e-01
368 3.231357e-01
369 3.916613e-01
370 4.637837e-01
371 5.406337e-01
372 6.017823e-01
373 6.448836e-01
374 6.803969e-01
375 7.023776e-01
376 7.219103e-01
377 7.395740e-01
378 7.444403e-01
379 7.385530e-01
380 7.379427e-01
381 7.423839e-01
382 7.452876e-01
383 7.504414e-01
384 7.452603e-01
385 7.287490e-01
386 7.101408e-01
387 6.864594e-01
388 6.739165e-01
389 6.750298e-01
390 6.799391e-01
391 6.934796e-01
392 7.083226e-01
393 7.238192e-01
394 7.479936e-01
395 7.794668e-01
396 8.029164e-01
397 8.182017e-01
398 8.319172e-01
399 8.402964e-01
400 8.545272e-01
401 8.754580e-01
402 9.219108e-01
403 9.992744e-01
404 8.470233e-01
405 4.467376e-01
406 1.004675e+00
407 2.561600e+00
408 -9.314528e-01
409 1.505844e+00
410 8.921279e-01
411 8.690920e-01
412 8.487827e-01
413 8.313684e-01
414 8.284896e-01
415 8.438992e-01
416 7.266833e-01
417 4.667243e-01
418 7.561303e-01
419 1.618176e+00
420 -3.947979e-01
421 1.004167e+00
422 6.676386e-01
423 6.846336e-01
424 7.055008e-01
425 7.298194e-01
426 7.660269e-01
427 8.126871e-01
428 8.563368e-01
429 8.971205e-01
430 9.407997e-01
431 9.842042e-01
432 1.037758e+00
433 1.102351e+00
434 1.170332e+00
435 1.244200e+00
436 1.294085e+00
437 1.316230e+00
438 1.326539e+00
439 1.316238e+00
440 1.300860e+00
441 1.281293e+00
442 1.241801e+00
443 1.185225e+00
444 1.136177e+00
445 1.094434e+00
446 1.049691e+00
447 1.007801e+00
448 9.497536e-01
449 8.740264e-01
450 7.946890e-01
451 7.072539e-01
452 6.429481e-01
453 6.063062e-01
454 5.793071e-01
455 5.712424e-01
456 5.672318e-01
457 5.661921e-01
458 5.839892e-01
459 6.178885e-01
460 6.233925e-01
461 5.987655e-01
462 7.077058e-01
463 9.534554e-01
464 6.370776e-01
465 -2.656452e-01
466 1.857005e+00
467 4.276975e-01
468 8.123179e-01
469 8.247394e-01
470 8.338472e-01
471 8.346276e-01
472 8.328436e-01
473 8.292259e-01
474 8.163304e-01
475 7.951951e-01
476 7.836954e-01
477 7.822070e-01
478 7.826495e-01
479 7.894715e-01
480 7.901637e-01
481 7.837247e-01
482 7.800089e-01
483 7.761522e-01
484 7.728264e-01
485 7.711877e-01
486 7.688530e-01
487 7.662933e-01
488 7.653934e-01
489 7.659999e-01
490 7.676505e-01
491 7.707608e-01
492 7.485854e-01
493 6.984716e-01
494 8.291986e-01
495 1.153254e+00
496 6.936391e-01
497 -5.845986e-01
498 2.251587e+00
499 2.478170e-01
500 7.284845e-01
501 7.237955e-01
502 7.196586e-01
503 7.166321e-01
504 7.128979e-01
505 7.083880e-01
506 7.044806e-01
507 7.007940e-01
508 6.966378e-01
509 6.921071e-01
510 6.659607e-01
511 6.158550e-01
512 7.390136e-01
513 1.048442e+00
514 6.112476e-01
515 -6.059159e-01
516 2.095704e+00
517 1.909884e-01
518 6.505569e-01
519 6.473218e-01
520 6.441710e-01
521 6.411127e-01
522 6.384387e-01
523 6.360864e-01
524 6.338796e-01
525 6.318467e-01
526 6.300411e-01
527 6.284324e-01
528 6.413733e-01
529 6.703400e-01
530 5.847695e-01
531 3.760924e-01
532 6.626474e-01
533 1.466608e+00
534 -3.313034e-01
535 9.293550e-01
536 6.204871e-01
537 6.193807e-01
538 6.180338e-01
539 6.165326e-01
540 6.154852e-01
541 6.148916e-01
542 6.145154e-01
543 6.145072e-01
544 6.144051e-01
545 6.141812e-01
546 6.141895e-01
547 6.143277e-01
548 6.145346e-01
549 6.148436e-01
550 6.002762e-01
551 5.692880e-01
552 6.596873e-01
553 8.805745e-01
554 5.784174e-01
555 -2.702461e-01
556 1.627346e+00
557 2.963334e-01
558 6.221991e-01
559 6.234689e-01
560 6.248427e-01
561 6.263264e-01
562 6.278880e-01
563 6.295343e-01
564 6.314579e-01
565 6.336736e-01
566 6.360960e-01
567 6.387790e-01
568 6.378634e-01
569 6.329593e-01
570 6.259231e-01
571 6.156427e-01
572 6.368913e-01
573 6.931172e-01
574 7.669869e-01
575 8.683940e-01
576 8.308088e-01
577 6.380251e-01
578 3.773699e-01
579 2.293055e-03
580 3.479213e-01
581 1.497437e+00
582 1.483796e+00
583 3.842775e-01
584 2.394581e-01
585 7.550592e-01
586 8.047877e-01
587 6.812927e-01
588 6.934424e-01
589 7.102094e-01
590 7.077652e-01
591 7.091001e-01
592 7.099472e-01
593 7.102627e-01
594 7.104233e-01
595 7.103024e-01
596 7.104616e-01
597 7.109903e-01
598 7.115264e-01
599 7.122354e-01
600 7.128709e-01
601 7.134043e-01
602 7.141055e-01
603 7.149244e-01
604 7.153013e-01
605 7.152246e-01
606 7.149313e-01
607 7.142797e-01
608 7.136653e-01
609 7.131140e-01
610 7.123104e-01
611 7.113415e-01
612 7.108597e-01
613 7.108945e-01
614 7.112004e-01
615 7.119561e-01
616 7.127093e-01
617 7.134478e-01
618 7.145577e-01
619 7.159531e-01
620 7.172782e-01
621 7.185551e-01
622 7.199041e-01
623 7.212464e-01
624 7.229047e-01
625 7.249020e-01
626 7.270188e-01
627 7.293324e-01
628 7.312894e-01
629 7.328162e-01
630 7.342336e-01
631 7.353809e-01
632 7.365312e-01
633 7.377077e-01
634 7.386307e-01
635 7.393540e-01
636 7.403598e-01
637 7.416510e-01
638 7.430284e-01
639 7.446111e-01
640 7.460418e-01
641 7.472957e-01
642 7.486482e-01
643 7.500186e-01
644 7.511182e-01
645 7.519474e-01
646 7.525834e-01
647 7.529496e-01
648 7.532764e-01
649 7.535656e-01
650 7.536329e-01
651 7.535217e-01
652 7.533377e-01
653 7.530647e-01
654 7.526772e-01
655 7.521949e-01
656 7.514990e-01
657 7.505805e-01
658 7.495112e-01
659 7.482608e-01
660 7.471293e-01
661 7.461501e-01
662 7.451569e-01
663 7.442345e-01
664 7.432222e-01
665 7.421067e-01
666 7.410426e-01
667 7.399970e-01
668 7.387252e-01
669 7.372258e-01
670 7.355951e-01
671 7.337721e-01
672 7.319399e-01
673 7.301093e-01
674 7.281387e-01
675 7.260682e-01
676 7.239818e-01
677 7.218718e-01
678 7.197269e-01
679 7.175671e-01
680 7.153089e-01
681 7.129517e-01
682 7.105539e-01
683 7.080988e-01
684 7.055748e-01
685 7.029876e-01
686 7.003314e-01
687 6.976047e-01
688 6.948310e-01
689 6.920106e-01
690 6.891312e-01
691 6.861980e-01
692 6.830951e-01
693 6.798100e-01
694 6.764015e-01
695 6.728362e-01
696 6.731544e-01
697 6.777689e-01
698 6.847592e-01
699 6.952957e-01
700 6.723892e-01
701 6.123796e-01
702 5.336978e-01
703 4.258230e-01
704 4.657397e-01
705 6.706704e-01
706 9.478014e-01
707 1.346604e+00
708 9.790563e-01
709 -2.432952e-01
710 -2.300695e-01
711 9.364276e-01
712 1.088380e+00
713 5.384860e-01
714 4.831104e-01
715 6.113703e-01
716 5.955692e-01
717 5.749164e-01
718 5.745309e-01
719 5.700972e-01
720 5.777277e-01
721 5.986684e-01
722 5.224018e-01
723 3.416677e-01
724 5.802754e-01
725 1.257032e+00
726 -2.682383e-01
727 7.951939e-01
728 5.301434e-01
729 5.253937e-01
730 5.205405e-01
731 5.155971e-01
732 5.257284e-01
733 5.524824e-01
734 4.574614e-01
735 2.315609e-01
736 5.311832e-01
737 1.379918e+00
738 -5.303435e-01
739 8.030890e-01
740 4.717965e-01
741 4.664623e-01
742 4.609795e-01
743 4.552908e-01
744 4.495372e-01
745 4.437222e-01
746 4.377241e-01
747 4.315693e-01
748 4.253739e-01
749 4.191310e-01
750 4.127999e-01
751 4.064065e-01
752 3.998462e-01
753 3.931112e-01
754 3.862727e-01
755 3.793053e-01
756 3.723801e-01
757 3.655199e-01
758 3.586244e-01
759 3.517432e-01
760 3.447921e-01
761 3.377637e-01
762 3.307439e-01
763 3.237159e-01
764 3.165288e-01
765 3.091812e-01
766 3.017354e-01
767 2.941537e-01
768 2.865472e-01
769 2.789232e-01
770 2.711957e-01
771 2.633893e-01
772 2.569937e-01
773 2.521525e-01
774 2.481869e-01
775 2.455283e-01
776 2.433038e-01
777 2.414856e-01
778 2.409051e-01
779 2.414067e-01
780 2.419540e-01
781 2.425836e-01
782 2.437144e-01
783 2.451122e-01
784 2.476402e-01
785 2.513730e-01
786 2.557060e-01
787 2.608510e-01
788 2.657562e-01
789 2.702680e-01
790 2.750486e-01
791 2.797928e-01
792 2.849892e-01
793 2.906931e-01
794 2.963924e-01
795 3.021892e-01
796 3.090965e-01
797 3.171356e-01
798 3.258874e-01
799 3.356103e-01
800 3.455855e-01
801 3.557698e-01
802 3.667383e-01
803 3.783358e-01
804 3.891255e-01
805 3.990304e-01
806 4.086176e-01
807 4.174910e-01
808 4.266205e-01
809 4.360357e-01
810 4.448970e-01
811 4.533889e-01
812 4.623446e-01
813 4.717208e-01
814 4.812261e-01
815 4.910482e-01
816 5.004519e-01
817 5.093849e-01
818 5.183558e-01
819 5.271891e-01
820 5.370756e-01
821 5.481784e-01
822 5.598024e-01
823 5.722956e-01
824 5.850796e-01
825 5.981059e-01
826 6.119738e-01
827 6.265709e-01
828 6.408470e-01
829 6.547960e-01
830 6.688556e-01
831 6.827674e-01
832 6.973083e-01
833 7.125333e-01
834 7.278451e-01
835 7.434199e-01
836 7.577962e-01
837 7.707590e-01
838 7.831186e-01
839 7.944336e-01
840 8.054000e-01
841 8.160553e-01
842 8.256445e-01
843 8.342864e-01
844 8.432512e-01
845 8.525271e-01
846 8.615569e-01
847 8.706386e-01
848 8.787968e-01
849 8.859442e-01
850 8.927960e-01
851 8.991157e-01
852 9.056866e-01
853 9.126511e-01
854 9.194579e-01
855 9.263405e-01
856 9.329921e-01
857 9.393661e-01
858 9.458214e-01
859 9.522928e-01
860 9.579115e-01
861 9.626494e-01
862 9.668802e-01
863 9.703795e-01
864 9.737399e-01
865 9.769979e-01
866 9.796680e-01
867 9.818771e-01
868 9.822213e-01
869 9.804937e-01
870 9.774341e-01
871 9.726122e-01
872 9.791178e-01
873 9.982511e-01
874 9.148300e-01
875 7.213950e-01
876 9.379348e-01
877 1.581442e+00
878 1.387512e-01
879 1.591073e+00
880 8.124433e-01
881 -5.885641e-01
882 2.482453e+00
883 2.930226e-01
884 8.187145e-01
885 8.338902e-01
886 8.588593e-01
887 8.988203e-01
888 9.436707e-01
889 9.930251e-01
890 1.056686e+00
891 1.132846e+00
892 1.208398e+00
893 1.283696e+00
894 1.364109e+00
895 1.446630e+00
896 1.541917e+00
897 1.650876e+00
898 1.765915e+00
899 1.889623e+00
900 1.986658e+00
901 2.052768e+00
902 2.106529e+00
903 2.137624e+00
904 2.164798e+00
905 2.189117e+00
906 2.191871e+00
907 2.176531e+00
908 2.171630e+00
909 2.176883e+00
910 2.180480e+00
911 2.189211e+00
912 2.180942e+00
913 2.153937e+00
914 2.124575e+00
915 2.087650e+00
916 2.064308e+00
917 2.058273e+00
918 2.055704e+00
919 2.062997e+00
920 2.071564e+00
921 2.080454e+00
922 2.099729e+00
923 2.127763e+00
924 2.142889e+00
925 2.144731e+00
926 2.163287e+00
927 2.195273e+00
928 2.067220e+00
929 1.767803e+00
930 2.181312e+00
931 3.343458e+00
932 7.419270e-01
933 2.571604e+00
934 2.131493e+00
935 2.140537e+00
936 2.147969e+00
937 2.153850e+00
938 2.161705e+00
939 2.170456e+00
940 2.181490e+00
941 2.195325e+00
942 2.210595e+00
943 2.227794e+00
944 2.247188e+00
945 2.268726e+00
946 2.292755e+00
947 2.319378e+00
948 2.341784e+00
949 2.359427e+00
950 2.375649e+00
951 2.388573e+00
952 2.402267e+00
953 2.416993e+00
954 2.429078e+00
955 2.439350e+00
956 2.440219e+00
957 2.430356e+00
958 2.521129e+00
959 2.721152e+00
960 2.490043e+00
961 1.808294e+00
962 3.382994e+00
963 2.306356e+00
964 2.587354e+00
965 2.598645e+00
966 2.607810e+00
967 2.613966e+00
968 2.619659e+00
969 2.624911e+00
970 2.627648e+00
971 2.628344e+00
972 2.628396e+00
973 2.627638e+00
974 2.625668e+00
975 2.622762e+00
976 2.617458e+00
977 2.609641e+00
978 2.600225e+00
979 2.588842e+00
980 2.579064e+00
981 2.571299e+00
982 2.563565e+00
983 2.556877e+00
984 2.549336e+00
985 2.540789e+00
986 2.533078e+00
987 2.525818e+00
988 2.516064e+00
989 2.503805e+00
990 2.490208e+00
991 2.474542e+00
992 2.459010e+00
993 2.443751e+00
994 2.427060e+00
995 2.409428e+00
996 2.396093e+00
997 2.387402e+00
998 2.404688e+00
999 2.451838e+00
1000 2.309345e+00
1001 1.962838e+00
1002 2.440939e+00
1003 3.779885e+00
1004 8.085998e-01
1005 2.904416e+00
1006 2.401127e+00
1007 2.407803e+00
1008 2.417671e+00
1009 2.430956e+00
1010 2.445757e+00
1011 2.462756e+00
1012 2.437720e+00
1013 2.365961e+00
1014 2.268706e+00
1015 2.133079e+00
1016 1.984032e+00
1017 1.822533e+00
1018 1.624345e+00
1019 1.393938e+00
1020 1.163807e+00
1021 9.330878e-01
1022 6.884657e-01
1023 4.374050e-01
1024 1.410381e-01
