i xi
211 -2.035588e-01
212 -2.121463e-01
213 -2.185111e-01
214 -2.242411e-01
215 -2.285853e-01
216 -2.325514e-01
217 -2.362406e-01
218 -2.384670e-01
219 -2.394148e-01
220 -2.415801e-01
221 -2.449967e-01
222 -2.485600e-01
223 -2.528847e-01
224 -2.561784e-01
225 -2.582988e-01
226 -2.606358e-01
227 -2.627761e-01
228 -2.652166e-01
229 -2.681562e-01
230 -2.710605e-01
231 -2.741085e-01
232 -2.773308e-01
233 -2.806919e-01
234 -2.843435e-01
235 -2.882979e-01
236 -2.916511e-01
237 -2.943580e-01
238 -2.968696e-01
239 -2.989534e-01
240 -3.011761e-01
241 -3.035879e-01
242 -3.057137e-01
243 -3.076817e-01
244 -3.095736e-01
245 -3.113397e-01
246 -3.130307e-01
247 -3.146524e-01
248 -3.160451e-01
249 -3.172075e-01
250 -3.182188e-01
251 -3.190417e-01
252 -3.198110e-01
253 -3.205413e-01
254 -3.211384e-01
255 -3.216370e-01
256 -3.219759e-01
257 -3.221427e-01
258 -3.221954e-01
259 -3.221172e-01
260 -3.228938e-01
261 -3.246327e-01
262 -3.268601e-01
263 -3.298645e-01
264 -3.330915e-01
265 -3.365205e-01
266 -3.406931e-01
267 -3.455111e-01
268 -3.502315e-01
269 -3.548730e-01
270 -3.597428e-01
271 -3.646700e-01
272 -3.702555e-01
273 -3.765508e-01
274 -3.831269e-01
275 -3.901299e-01
276 -3.968552e-01
277 -4.031957e-01
278 -4.095963e-01
279 -4.158509e-01
280 -4.222790e-01
281 -4.289160e-01
282 -4.354195e-01
283 -4.418547e-01
284 -4.489082e-01
285 -4.565934e-01
286 -4.646222e-01
287 -4.731681e-01
288 -4.817431e-01
289 -4.903155e-01
290 -4.992737e-01
291 -5.085107e-01
292 -5.163865e-01
293 -5.227790e-01
294 -5.283810e-01
295 -5.327290e-01
296 -5.368585e-01
297 -5.408006e-01
298 -5.436170e-01
299 -5.454983e-01
300 -5.474830e-01
301 -5.495246e-01
302 -5.512291e-01
303 -5.528298e-01
304 -5.534348e-01
305 -5.529725e-01
306 -5.520619e-01
307 -5.504861e-01
308 -5.494629e-01
309 -5.491643e-01
310 -5.488476e-01
311 -5.488665e-01
312 -5.486432e-01
313 -5.481192e-01
314 -5.478958e-01
315 -5.478555e-01
316 -5.468703e-01
317 -5.449233e-01
318 -5.424814e-01
319 -5.392609e-01
320 -5.360753e-01
321 -5.329769e-01
322 -5.293244e-01
323 -5.252969e-01
324 -5.231901e-01
325 -5.231650e-01
326 -5.242724e-01
327 -5.271590e-01
328 -5.303519e-01
329 -5.338094e-01
330 -5.388541e-01
331 -5.452145e-01
332 -5.514713e-01
333 -5.576932e-01
334 -5.644117e-01
335 -5.713099e-01
336 -5.796193e-01
337 -5.894382e-01
338 -5.999168e-01
339 -6.113551e-01
340 -6.210429e-01
341 -6.286385e-01
342 -6.356491e-01
343 -6.412880e-01
344 -6.469434e-01
345 -6.527170e-01
346 -6.572105e-01
347 -6.606914e-01
348 -6.596081e-01
349 -6.533595e-01
350 -6.437336e-01
351 -6.295870e-01
352 -6.125354e-01
353 -5.925673e-01
354 -5.677625e-01
355 -5.383178e-01
356 -5.264352e-01
357 -5.339725e-01
358 -5.505052e-01
359 -5.822618e-01
360 -6.157880e-01
361 -6.504103e-01
362 -6.984020e-01
363 -7.571518e-01
364 -6.624194e-01
365 -3.992245e-01
366 -4.295314e-02
367 4.534069e-01
368 7.186955e-01
369 7.210467e-01
370 6.797569e-01
371 4.971890e-01
372 4.772330e-01
373 6.555814e-01
374 8.037114e-01
375 9.992788e-01
376 1.096141e+00
377 1.061032e+00
378 1.025383e+00
379 9.462938e-01
380 9.062107e-01
381 9.245202e-01
382 9.260124e-01
383 9.351748e-01
384 9.199790e-01
385 8.708719e-01
386 8.238057e-01
387 7.691673e-01
388 7.312800e-01
389 7.168182e-01
390 7.067161e-01
391 7.092041e-01
392 7.152559e-01
393 7.235913e-01
394 7.463832e-01
395 7.819988e-01
396 8.006297e-01
397 8.016348e-01
398 7.985551e-01
399 7.839756e-01
400 7.786585e-01
401 7.842839e-01
402 7.844745e-01
403 7.839902e-01
404 7.836800e-01
405 7.818256e-01
406 7.814719e-01
407 7.824096e-01
408 7.803921e-01
409 7.756386e-01
410 7.700018e-01
411 7.625957e-01
412 7.592927e-01
413 7.607219e-01
414 7.634297e-01
415 7.690271e-01
416 7.746735e-01
417 7.800545e-01
418 7.879677e-01
419 7.977985e-01
420 8.028025e-01
421 8.027059e-01
422 8.002943e-01
423 7.937766e-01
424 7.877334e-01
425 7.823842e-01
426 7.738858e-01
427 7.631713e-01
428 7.538729e-01
429 7.458280e-01
430 7.379040e-01
431 7.309543e-01
432 7.218154e-01
433 7.103230e-01
434 6.987390e-01
435 6.863537e-01
436 6.773670e-01
437 6.724338e-01
438 6.690689e-01
439 6.685362e-01
440 6.689705e-01
441 6.702330e-01
442 6.744104e-01
443 6.811728e-01
444 6.867689e-01
445 6.912037e-01
446 6.961218e-01
447 7.006269e-01
448 7.075286e-01
449 7.170669e-01
450 7.271388e-01
451 7.384122e-01
452 7.461079e-01
453 7.495357e-01
454 7.514403e-01
455 7.503997e-01
456 7.487084e-01
457 7.465304e-01
458 7.414281e-01
459 7.338229e-01
460 7.280136e-01
461 7.240064e-01
462 7.199606e-01
463 7.169166e-01
464 7.116589e-01
465 7.039334e-01
466 6.961718e-01
467 6.876246e-01
468 6.808862e-01
469 6.764672e-01
470 6.725945e-01
471 6.700705e-01
472 6.679454e-01
473 6.661048e-01
474 6.657541e-01
475 6.667225e-01
476 6.661860e-01
477 6.640896e-01
478 6.617064e-01
479 6.583352e-01
480 6.559624e-01
481 6.547476e-01
482 6.531315e-01
483 6.515700e-01
484 6.500994e-01
485 6.485530e-01
486 6.472446e-01
487 6.461425e-01
488 6.448690e-01
489 6.434475e-01
490 6.420314e-01
491 6.405425e-01
492 6.395703e-01
493 6.391750e-01
494 6.390177e-01
495 6.392596e-01
496 6.396076e-01
497 6.400309e-01
498 6.408144e-01
499 6.418950e-01
500 6.428102e-01
501 6.435550e-01
502 6.443078e-01
503 6.449516e-01
504 6.458249e-01
505 6.469459e-01
506 6.480465e-01
507 6.491991e-01
508 6.506160e-01
509 6.522860e-01
510 6.541581e-01
511 6.562835e-01
512 6.584703e-01
513 6.607132e-01
514 6.631511e-01
515 6.657437e-01
516 6.677418e-01
517 6.690840e-01
518 6.700932e-01
519 6.705554e-01
520 6.709368e-01
521 6.712513e-01
522 6.710707e-01
523 6.704801e-01
524 6.699802e-01
525 6.695517e-01
526 6.689995e-01
527 6.684370e-01
528 6.674405e-01
529 6.659754e-01
530 6.643378e-01
531 6.624249e-01
532 6.608493e-01
533 6.596968e-01
534 6.585988e-01
535 6.577337e-01
536 6.568079e-01
537 6.557934e-01
538 6.549950e-01
539 6.543538e-01
540 6.533076e-01
541 6.518493e-01
542 6.502121e-01
543 6.482554e-01
544 6.463876e-01
545 6.446355e-01
546 6.426795e-01
547 6.406102e-01
548 6.390880e-01
549 6.381441e-01
550 6.375332e-01
551 6.374374e-01
552 6.374007e-01
553 6.374125e-01
554 6.378651e-01
555 6.386732e-01
556 6.394779e-01
557 6.403033e-01
558 6.412730e-01
559 6.423087e-01
560 6.437391e-01
561 6.455891e-01
562 6.476378e-01
563 6.499655e-01
564 6.520039e-01
565 6.536794e-01
566 6.553228e-01
567 6.567701e-01
568 6.583050e-01
569 6.599528e-01
570 6.614268e-01
571 6.627839e-01
572 6.645209e-01
573 6.666421e-01
574 6.689447e-01
575 6.715523e-01
576 6.740995e-01
577 6.765624e-01
578 6.792252e-01
579 6.820065e-01
580 6.843572e-01
581 6.862530e-01
582 6.878935e-01
583 6.891273e-01
584 6.903382e-01
585 6.915342e-01
586 6.923872e-01
587 6.929687e-01
588 6.935711e-01
589 6.941736e-01
590 6.946766e-01
591 6.951433e-01
592 6.953029e-01
593 6.951349e-01
594 6.948199e-01
595 6.942916e-01
596 6.940339e-01
597 6.941085e-01
598 6.942353e-01
599 6.945533e-01
600 6.948192e-01
601 6.950114e-01
602 6.953746e-01
603 6.958598e-01
604 6.960465e-01
605 6.959312e-01
606 6.956848e-01
607 6.952026e-01
608 6.947945e-01
609 6.944804e-01
610 6.940196e-01
611 6.934807e-01
612 6.931427e-01
613 6.930070e-01
614 6.929913e-01
615 6.931695e-01
616 6.933230e-01
617 6.934485e-01
618 6.937207e-01
619 6.940979e-01
620 6.944656e-01
621 6.948371e-01
622 6.952420e-01
623 6.956569e-01
624 6.962011e-01
625 6.968825e-01
626 6.976252e-01
627 6.984585e-01
628 6.990989e-01
629 6.995131e-01
630 6.998573e-01
631 7.000506e-01
632 7.002408e-01
633 7.004395e-01
634 7.005004e-01
635 7.004528e-01
636 7.005287e-01
637 7.007280e-01
638 7.009573e-01
639 7.012736e-01
640 7.015018e-01
641 7.016300e-01
642 7.017918e-01
643 7.019478e-01
644 7.024188e-01
645 7.032525e-01
646 7.042702e-01
647 7.055689e-01
648 7.069965e-01
649 7.085447e-01
650 7.103790e-01
651 7.124735e-01
652 7.145493e-01
653 7.166091e-01
654 7.187753e-01
655 7.209825e-01
656 7.234446e-01
657 7.261809e-01
658 7.290346e-01
659 7.320574e-01
660 7.350825e-01
661 7.380792e-01
662 7.411661e-01
663 7.442936e-01
664 7.475260e-01
665 7.508737e-01
666 7.542605e-01
667 7.577003e-01
668 7.613803e-01
669 7.653068e-01
670 7.693992e-01
671 7.737059e-01
672 7.781000e-01
673 7.825736e-01
674 7.872313e-01
675 7.920460e-01
676 7.967255e-01
677 8.012533e-01
678 8.057482e-01
679 8.101298e-01
680 8.145928e-01
681 8.191439e-01
682 8.236139e-01
683 8.280403e-01
684 8.325969e-01
685 8.372756e-01
686 8.420154e-01
687 8.468560e-01
688 8.516466e-01
689 8.563766e-01
690 8.611519e-01
691 8.659368e-01
692 8.709644e-01
693 8.762675e-01
694 8.817096e-01
695 8.873591e-01
696 8.931048e-01
697 8.989376e-01
698 9.049745e-01
699 9.111941e-01
700 9.173895e-01
701 9.235596e-01
702 9.297917e-01
703 9.360351e-01
704 9.424430e-01
705 9.490268e-01
706 9.556691e-01
707 9.624050e-01
708 9.679624e-01
709 9.721981e-01
710 9.757322e-01
711 9.781912e-01
712 9.802759e-01
713 9.820129e-01
714 9.827093e-01
715 9.824885e-01
716 9.823069e-01
717 9.821400e-01
718 9.815891e-01
719 9.808735e-01
720 9.792200e-01
721 9.765611e-01
722 9.734473e-01
723 9.696900e-01
724 9.661180e-01
725 9.628605e-01
726 9.593794e-01
727 9.559171e-01
728 9.521043e-01
729 9.478964e-01
730 9.436905e-01
731 9.394094e-01
732 9.342228e-01
733 9.281105e-01
734 9.214202e-01
735 9.139395e-01
736 9.062509e-01
737 8.983898e-01
738 8.898870e-01
739 8.808681e-01
740 8.723466e-01
741 8.643684e-01
742 8.565438e-01
743 8.491492e-01
744 8.414837e-01
745 8.335254e-01
746 8.258709e-01
747 8.183852e-01
748 8.105025e-01
749 8.022541e-01
750 7.938301e-01
751 7.851027e-01
752 7.765767e-01
753 7.682861e-01
754 7.598818e-01
755 7.514832e-01
756 7.422335e-01
757 7.320159e-01
758 7.213244e-01
759 7.099083e-01
760 6.981851e-01
761 6.861881e-01
762 6.734838e-01
763 6.601523e-01
764 6.469385e-01
765 6.338446e-01
766 6.205590e-01
767 6.072637e-01
768 5.934032e-01
769 5.789368e-01
770 5.642883e-01
771 5.493304e-01
772 5.365591e-01
773 5.262759e-01
774 5.172210e-01
775 5.101315e-01
776 5.036767e-01
777 4.978000e-01
778 4.938435e-01
779 4.915734e-01
780 4.890396e-01
781 4.862821e-01
782 4.841238e-01
783 4.821141e-01
784 4.818058e-01
785 4.833346e-01
786 4.855837e-01
787 4.889310e-01
788 4.918216e-01
789 4.940034e-01
790 4.965026e-01
791 4.988618e-01
792 5.017538e-01
793 5.052635e-01
794 5.086522e-01
795 5.120601e-01
796 5.170787e-01
797 5.237483e-01
798 5.313971e-01
799 5.404321e-01
800 5.497426e-01
801 5.592596e-01
802 5.698796e-01
803 5.813625e-01
804 5.910627e-01
805 5.988194e-01
806 6.057084e-01
807 6.109948e-01
808 6.164232e-01
809 6.220484e-01
810 6.263387e-01
811 6.296235e-01
812 6.334898e-01
813 6.378613e-01
814 6.421675e-01
815 6.467667e-01
816 6.502768e-01
817 6.525965e-01
818 6.546858e-01
819 6.562144e-01
820 6.592971e-01
821 6.642279e-01
822 6.697573e-01
823 6.765030e-01
824 6.834484e-01
825 6.905038e-01
826 6.987280e-01
827 7.079219e-01
828 7.161928e-01
829 7.235254e-01
830 7.307091e-01
831 7.372762e-01
832 7.446180e-01
833 7.528319e-01
834 7.608419e-01
835 7.689618e-01
836 7.765590e-01
837 7.834497e-01
838 7.901545e-01
839 7.964592e-01
840 8.024708e-01
841 8.082158e-01
842 8.134385e-01
843 8.181478e-01
844 8.231951e-01
845 8.286024e-01
846 8.339513e-01
847 8.394506e-01
848 8.445228e-01
849 8.491112e-01
850 8.536692e-01
851 8.580587e-01
852 8.605429e-01
853 8.609888e-01
854 8.601038e-01
855 8.573909e-01
856 8.539382e-01
857 8.497667e-01
858 8.438757e-01
859 8.364569e-01
860 8.285550e-01
861 8.201067e-01
862 8.107058e-01
863 8.005764e-01
864 7.887899e-01
865 7.752615e-01
866 7.606121e-01
867 7.446070e-01
868 7.346255e-01
869 7.314637e-01
870 7.314761e-01
871 7.368024e-01
872 7.433231e-01
873 7.508478e-01
874 7.633783e-01
875 7.801598e-01
876 7.899579e-01
877 7.923003e-01
878 7.921038e-01
879 7.864166e-01
880 7.829268e-01
881 7.821007e-01
882 7.775815e-01
883 7.710035e-01
884 7.739511e-01
885 7.867855e-01
886 8.051501e-01
887 8.321298e-01
888 8.594131e-01
889 8.866976e-01
890 9.208411e-01
891 9.601856e-01
892 9.537556e-01
893 8.972698e-01
894 8.135702e-01
895 6.881792e-01
896 8.173843e-01
897 1.229641e+00
898 1.772366e+00
899 2.528593e+00
900 2.953921e+00
901 2.998143e+00
902 2.994281e+00
903 2.798967e+00
904 2.715820e+00
905 2.785506e+00
906 2.740028e+00
907 2.653635e+00
908 2.608625e+00
909 2.582449e+00
910 2.591268e+00
911 2.650405e+00
912 2.657931e+00
913 2.615594e+00
914 2.586560e+00
915 2.550417e+00
916 2.526512e+00
917 2.523008e+00
918 2.516785e+00
919 2.514612e+00
920 2.524219e+00
921 2.544147e+00
922 2.576779e+00
923 2.624010e+00
924 2.650834e+00
925 2.655329e+00
926 2.656080e+00
927 2.644165e+00
928 2.640642e+00
929 2.647720e+00
930 2.647632e+00
931 2.645311e+00
932 2.645794e+00
933 2.647529e+00
934 2.651700e+00
935 2.659185e+00
936 2.663156e+00
937 2.663671e+00
938 2.664799e+00
939 2.665114e+00
940 2.668899e+00
941 2.676929e+00
942 2.686159e+00
943 2.697854e+00
944 2.710685e+00
945 2.724418e+00
946 2.740832e+00
947 2.759663e+00
948 2.772101e+00
949 2.777576e+00
950 2.780111e+00
951 2.777309e+00
952 2.774708e+00
953 2.772615e+00
954 2.766168e+00
955 2.756485e+00
956 2.749019e+00
957 2.743617e+00
958 2.738382e+00
959 2.734614e+00
960 2.727809e+00
961 2.717705e+00
962 2.707595e+00
963 2.696464e+00
964 2.686880e+00
965 2.679441e+00
966 2.672202e+00
967 2.665980e+00
968 2.660080e+00
969 2.654379e+00
970 2.649967e+00
971 2.646730e+00
972 2.641696e+00
973 2.634793e+00
974 2.627409e+00
975 2.618807e+00
976 2.611027e+00
977 2.604245e+00
978 2.596849e+00
979 2.589311e+00
980 2.584548e+00
981 2.582685e+00
982 2.582706e+00
983 2.585417e+00
984 2.588788e+00
985 2.592791e+00
986 2.599175e+00
987 2.607573e+00
988 2.616552e+00
989 2.626244e+00
990 2.637139e+00
991 2.648944e+00
992 2.663045e+00
993 2.679561e+00
994 2.697603e+00
995 2.717523e+00
996 2.730680e+00
997 2.736141e+00
998 2.738243e+00
999 2.734492e+00
1000 2.729691e+00
1001 2.724086e+00
1002 2.713023e+00
1003 2.697395e+00
1004 2.684548e+00
1005 2.674452e+00
1006 2.664087e+00
1007 2.655229e+00
1008 2.642233e+00
1009 2.624683e+00
1010 2.606810e+00
1011 2.587309e+00
1012 2.588280e+00
1013 2.612422e+00
1014 2.648433e+00
1015 2.702834e+00
1016 2.708346e+00
1017 2.658713e+00
1018 2.591734e+00
1019 2.489145e+00
1020 2.495513e+00
1021 2.625625e+00
1022 2.795225e+00
1023 3.043818e+00
1024 1.921910e+00
