i xi
295 -4.040152e-01
296 -4.395253e-01
297 -5.225646e-01
298 -4.129585e-01
299 -1.062728e-01
300 -7.884826e-01
301 -3.075681e-01
302 -4.228878e-01
303 -4.209085e-01
304 -4.166621e-01
305 -4.099587e-01
306 -4.018169e-01
307 -3.917043e-01
308 -3.940029e-01
309 -4.101665e-01
310 -4.342721e-01
311 -4.705521e-01
312 -4.541496e-01
313 -3.927808e-01
314 -3.111362e-01
315 -1.981452e-01
316 -2.893960e-01
317 -6.101105e-01
318 -6.416873e-01
319 -4.107595e-01
320 2.579451e-02
321 -3.399857e-01
322 -4.145657e-01
323 -6.774523e-01
324 -7.024333e-02
325 -4.674078e-01
326 -2.412129e-01
327 -3.919637e-01
328 -3.632953e-01
329 -2.977109e-01
330 -3.376095e-01
331 -4.687457e-01
332 -2.018729e-01
333 -3.942091e-01
334 -3.555572e-01
335 -3.657696e-01
336 -3.766784e-01
337 -3.886040e-01
338 -4.099551e-01
339 -4.411307e-01
340 -4.283590e-01
341 -3.687080e-01
342 -4.534359e-01
343 -3.454260e-01
344 -3.563207e-01
345 -3.794870e-01
346 -4.094105e-01
347 -4.566890e-01
348 -4.790268e-01
349 -4.716613e-01
350 -4.663782e-01
351 -4.523466e-01
352 -4.378009e-01
353 -4.261157e-01
354 -4.631780e-01
355 -4.364425e-01
356 -4.409992e-01
357 -4.354851e-01
358 -4.314940e-01
359 -4.281463e-01
360 -4.298155e-01
361 -4.378023e-01
362 -4.493810e-01
363 -4.662000e-01
364 -3.905210e-01
365 -2.125187e-01
366 2.524600e-02
367 3.513589e-01
368 3.729482e-01
369 5.438212e-02
370 1.342305e-01
371 5.592154e-01
372 -2.856457e-02
373 3.979056e-01
374 3.801148e-01
375 5.403479e-01
376 6.237837e-01
377 6.428899e-01
378 6.752449e-01
379 6.930326e-01
380 6.803433e-01
381 6.420274e-01
382 5.670289e-01
383 4.512299e-01
384 4.091090e-01
385 4.472203e-01
386 5.067159e-01
387 6.172254e-01
388 6.689492e-01
389 6.512650e-01
390 6.435050e-01
391 6.183152e-01
392 6.197826e-01
393 6.586270e-01
394 7.418855e-01
395 8.875147e-01
396 7.715016e-01
397 8.924494e-01
398 8.700349e-01
399 8.593447e-01
400 8.523569e-01
401 8.528622e-01
402 8.411778e-01
403 8.223217e-01
404 8.021364e-01
405 7.787339e-01
406 7.984086e-01
407 8.667199e-01
408 7.172507e-01
409 8.127676e-01
410 7.865210e-01
411 7.901548e-01
412 7.597249e-01
413 6.934646e-01
414 7.615569e-01
415 9.695356e-01
416 5.696048e-01
417 8.500644e-01
418 8.052632e-01
419 8.567697e-01
420 7.984680e-01
421 8.405103e-01
422 8.200652e-01
423 8.017571e-01
424 7.901664e-01
425 7.865766e-01
426 7.795379e-01
427 7.728624e-01
428 7.663081e-01
429 7.588692e-01
430 7.536369e-01
431 7.504634e-01
432 7.471649e-01
433 7.442538e-01
434 7.434088e-01
435 7.444753e-01
436 7.385401e-01
437 7.250925e-01
438 7.312187e-01
439 7.569060e-01
440 6.768113e-01
441 7.235577e-01
442 7.049807e-01
443 6.987843e-01
444 6.930733e-01
445 6.876938e-01
446 6.827617e-01
447 6.784363e-01
448 6.765155e-01
449 6.773007e-01
450 6.801205e-01
451 6.855896e-01
452 6.761676e-01
453 6.502249e-01
454 6.113078e-01
455 5.539559e-01
456 6.047849e-01
457 7.746338e-01
458 6.929938e-01
459 6.119749e-01
460 5.752869e-01
461 6.276993e-01
462 6.528199e-01
463 6.880696e-01
464 6.275943e-01
465 4.512246e-01
466 8.832360e-01
467 3.760922e-01
468 8.200203e-01
469 6.007614e-01
470 6.042843e-01
471 6.456507e-01
472 6.372402e-01
473 6.390245e-01
474 6.409367e-01
475 6.430390e-01
476 6.472047e-01
477 6.535948e-01
478 6.613888e-01
479 6.711229e-01
480 6.785408e-01
481 6.832875e-01
482 6.881835e-01
483 6.915151e-01
484 6.961496e-01
485 7.021803e-01
486 7.075676e-01
487 7.128810e-01
488 7.170904e-01
489 7.198463e-01
490 7.220439e-01
491 7.233129e-01
492 7.195555e-01
493 7.103739e-01
494 7.361700e-01
495 7.997082e-01
496 7.065562e-01
497 4.496014e-01
498 1.007641e+00
499 6.047174e-01
500 6.967409e-01
501 6.951392e-01
502 6.944544e-01
503 6.957671e-01
504 6.967645e-01
505 6.972916e-01
506 6.994529e-01
507 7.027768e-01
508 7.037107e-01
509 7.022037e-01
510 6.996455e-01
511 6.951310e-01
512 6.900854e-01
513 6.845268e-01
514 6.769429e-01
515 6.675471e-01
516 6.722106e-01
517 6.922649e-01
518 7.203261e-01
519 7.608587e-01
520 7.503713e-01
521 6.828630e-01
522 5.923128e-01
523 4.611766e-01
524 5.665782e-01
525 9.362995e-01
526 9.334314e-01
527 5.852522e-01
528 5.419460e-01
529 7.084698e-01
530 7.173533e-01
531 6.603506e-01
532 6.885423e-01
533 7.622758e-01
534 6.098736e-01
535 7.161219e-01
536 6.900780e-01
537 6.898975e-01
538 6.894526e-01
539 6.888040e-01
540 6.884516e-01
541 6.884216e-01
542 6.884956e-01
543 6.888091e-01
544 6.878268e-01
545 6.854079e-01
546 6.920381e-01
547 7.082916e-01
548 6.860096e-01
549 6.234997e-01
550 7.635181e-01
551 6.654496e-01
552 6.889675e-01
553 6.878686e-01
554 6.879460e-01
555 6.891750e-01
556 6.803661e-01
557 6.608690e-01
558 7.041891e-01
559 8.143793e-01
560 5.939237e-01
561 6.570365e-01
562 7.314604e-01
563 6.736464e-01
564 6.961108e-01
565 6.906791e-01
566 6.964998e-01
567 7.089646e-01
568 7.187227e-01
569 7.281976e-01
570 7.399975e-01
571 7.529361e-01
572 7.589315e-01
573 7.573188e-01
574 7.277612e-01
575 6.654627e-01
576 7.116221e-01
577 6.258238e-01
578 5.971804e-01
579 5.474593e-01
580 5.594302e-01
581 6.390255e-01
582 7.544740e-01
583 9.255267e-01
584 9.766582e-01
585 8.924196e-01
586 7.740182e-01
587 5.746929e-01
588 5.086269e-01
589 5.988988e-01
590 7.117284e-01
591 9.044857e-01
592 8.575004e-01
593 5.340932e-01
594 6.671949e-01
595 8.347990e-01
596 8.758335e-01
597 7.371072e-01
598 6.793451e-01
599 6.344164e-01
600 6.083751e-01
601 6.337351e-01
602 6.773236e-01
603 7.528352e-01
604 7.854718e-01
605 7.675274e-01
606 7.509951e-01
607 7.164630e-01
608 7.046239e-01
609 7.228369e-01
610 7.358103e-01
611 7.546396e-01
612 7.536102e-01
613 7.268343e-01
614 6.954015e-01
615 6.514158e-01
616 6.735323e-01
617 7.709936e-01
618 7.565443e-01
619 6.378993e-01
620 6.175183e-01
621 6.684968e-01
622 6.751818e-01
623 6.783849e-01
624 6.917441e-01
625 7.062338e-01
626 7.248228e-01
627 7.483751e-01
628 7.390854e-01
629 6.939736e-01
630 6.298483e-01
631 5.361664e-01
632 5.181438e-01
633 5.851791e-01
634 6.778767e-01
635 8.245362e-01
636 8.884366e-01
637 8.554033e-01
638 8.118569e-01
639 7.215280e-01
640 6.990059e-01
641 7.590090e-01
642 6.920829e-01
643 5.155633e-01
644 8.601786e-01
645 4.462331e-01
646 5.923190e-01
647 8.821737e-01
648 8.213878e-01
649 4.329720e-01
650 4.473823e-01
651 7.949833e-01
652 8.435935e-01
653 6.945495e-01
654 6.688463e-01
655 6.766409e-01
656 6.771393e-01
657 7.096783e-01
658 6.780087e-01
659 5.790734e-01
660 8.333742e-01
661 6.581376e-01
662 6.918048e-01
663 6.919339e-01
664 6.888371e-01
665 6.905875e-01
666 6.912890e-01
667 6.922964e-01
668 6.942771e-01
669 6.967885e-01
670 6.964595e-01
671 6.929404e-01
672 7.241022e-01
673 7.926769e-01
674 7.152959e-01
675 4.852588e-01
676 1.014458e+00
677 6.199518e-01
678 7.301638e-01
679 7.879790e-01
680 6.741860e-01
681 3.823668e-01
682 1.072656e+00
683 6.222593e-01
684 7.494273e-01
685 7.457181e-01
686 7.424758e-01
687 7.338973e-01
688 7.311769e-01
689 7.364416e-01
690 7.395756e-01
691 7.436265e-01
692 7.467031e-01
693 7.476070e-01
694 7.496738e-01
695 7.521727e-01
696 7.546387e-01
697 7.574884e-01
698 7.603501e-01
699 7.632591e-01
700 7.634785e-01
701 7.606614e-01
702 7.783209e-01
703 8.179127e-01
704 7.700289e-01
705 6.308234e-01
706 9.580112e-01
707 7.386392e-01
708 7.925307e-01
709 7.827440e-01
710 7.778881e-01
711 7.764135e-01
712 7.788947e-01
713 7.882687e-01
714 8.198819e-01
715 8.770789e-01
716 8.104153e-01
717 6.108596e-01
718 8.373071e-01
719 7.681283e-01
720 8.165701e-01
721 7.700857e-01
722 7.622800e-01
723 7.685008e-01
724 7.634835e-01
725 7.582981e-01
726 7.545490e-01
727 7.504883e-01
728 7.461776e-01
729 7.415861e-01
730 7.369858e-01
731 7.323240e-01
732 7.293468e-01
733 7.282789e-01
734 7.079892e-01
735 6.669184e-01
736 7.070563e-01
737 8.320897e-01
738 5.305267e-01
739 7.298776e-01
740 6.711054e-01
741 6.616467e-01
742 6.515644e-01
743 6.406364e-01
744 6.340788e-01
745 6.324250e-01
746 6.460426e-01
747 6.777570e-01
748 6.249145e-01
749 4.814954e-01
750 6.612316e-01
751 5.654340e-01
752 6.095475e-01
753 6.107546e-01
754 5.683460e-01
755 4.670724e-01
756 6.181641e-01
757 1.036351e+00
758 -1.032833e-01
759 5.397735e-01
760 4.323632e-01
761 7.073070e-01
762 6.795934e-01
763 3.673151e-01
764 3.554202e-01
765 5.742401e-01
766 3.372603e-01
767 4.581630e-01
768 4.061338e-01
769 3.946711e-01
770 3.781474e-01
771 3.620423e-01
772 3.500263e-01
773 3.426143e-01
774 3.375418e-01
775 3.361519e-01
776 3.359135e-01
777 3.367200e-01
778 3.410640e-01
779 3.484924e-01
780 3.542117e-01
781 3.581649e-01
782 3.624062e-01
783 3.657478e-01
784 3.744468e-01
785 3.890437e-01
786 4.055379e-01
787 4.255278e-01
788 4.328447e-01
789 4.256378e-01
790 4.128261e-01
791 3.898064e-01
792 3.652077e-01
793 3.397117e-01
794 3.049432e-01
795 2.626398e-01
796 2.427781e-01
797 2.471150e-01
798 2.625716e-01
799 2.972989e-01
800 3.356846e-01
801 3.771797e-01
802 4.368667e-01
803 5.119771e-01
804 5.466778e-01
805 5.378520e-01
806 5.104543e-01
807 4.494740e-01
808 4.803871e-01
809 6.144103e-01
810 5.953967e-01
811 4.379130e-01
812 4.062372e-01
813 4.644862e-01
814 4.718765e-01
815 4.683139e-01
816 4.732952e-01
817 4.704133e-01
818 4.695821e-01
819 4.697736e-01
820 4.789688e-01
821 4.994315e-01
822 5.245854e-01
823 5.572379e-01
824 5.958261e-01
825 6.400485e-01
826 6.953038e-01
827 7.616663e-01
828 7.905644e-01
829 7.785425e-01
830 8.266064e-01
831 9.295496e-01
832 6.684756e-01
833 8.316021e-01
834 7.758174e-01
835 7.666330e-01
836 7.036398e-01
837 7.453692e-01
838 7.511086e-01
839 7.808150e-01
840 8.043733e-01
841 8.206688e-01
842 8.486717e-01
843 8.840026e-01
844 8.946453e-01
845 8.800812e-01
846 9.227298e-01
847 1.021589e+00
848 7.963289e-01
849 9.619386e-01
850 9.242184e-01
851 9.229705e-01
852 9.236026e-01
853 9.253976e-01
854 9.282931e-01
855 9.331933e-01
856 9.349924e-01
857 9.336298e-01
858 9.323805e-01
859 9.301553e-01
860 9.272775e-01
861 9.240756e-01
862 9.196053e-01
863 9.139976e-01
864 9.021729e-01
865 8.834330e-01
866 8.619470e-01
867 8.363260e-01
868 8.243176e-01
869 8.280947e-01
870 9.055142e-01
871 1.068689e+00
872 7.894478e-01
873 7.399181e-01
874 7.069684e-01
875 9.042780e-01
876 9.239623e-01
877 8.169898e-01
878 8.549374e-01
879 9.901494e-01
880 8.225533e-01
881 4.495291e-01
882 1.329273e+00
883 7.473776e-01
884 8.631466e-01
885 7.645711e-01
886 9.682042e-01
887 8.103435e-01
888 8.262880e-01
889 7.956677e-01
890 7.559719e-01
891 7.051221e-01
892 7.556987e-01
893 9.184917e-01
894 1.048868e+00
895 1.169605e+00
896 1.362555e+00
897 1.609025e+00
898 1.878437e+00
899 2.181007e+00
900 2.395703e+00
901 2.506448e+00
902 2.573680e+00
903 2.560941e+00
904 2.558720e+00
905 2.571765e+00
906 2.521700e+00
907 2.426892e+00
908 2.381049e+00
909 2.382507e+00
910 2.398292e+00
911 2.451212e+00
912 2.457048e+00
913 2.410806e+00
914 2.372914e+00
915 2.324151e+00
916 2.293623e+00
917 2.290097e+00
918 2.285604e+00
919 2.289553e+00
920 2.299131e+00
921 2.311968e+00
922 2.337816e+00
923 2.375968e+00
924 2.398839e+00
925 2.405815e+00
926 2.409911e+00
927 2.404342e+00
928 2.407289e+00
929 2.420378e+00
930 2.429085e+00
931 2.437637e+00
932 2.439249e+00
933 2.431633e+00
934 2.421038e+00
935 2.405092e+00
936 2.384430e+00
937 2.359414e+00
938 2.330782e+00
939 2.298887e+00
940 2.292496e+00
941 2.314994e+00
942 2.482503e+00
943 2.816998e+00
944 2.459223e+00
945 2.714319e+00
946 2.584151e+00
947 2.470133e+00
948 2.428268e+00
949 2.473084e+00
950 2.518163e+00
951 2.597082e+00
952 2.610538e+00
953 2.543868e+00
954 2.580865e+00
955 2.489702e+00
956 2.484100e+00
957 2.504761e+00
958 2.708191e+00
959 3.126015e+00
960 2.431853e+00
961 2.205736e+00
962 2.450980e+00
963 2.642152e+00
964 2.751642e+00
965 2.550550e+00
966 2.534647e+00
967 2.592494e+00
968 2.562650e+00
969 2.493591e+00
970 2.617813e+00
971 2.520319e+00
972 2.534159e+00
973 2.524425e+00
974 2.513654e+00
975 2.501632e+00
976 2.488593e+00
977 2.474561e+00
978 2.459194e+00
979 2.442528e+00
980 2.428627e+00
981 2.417833e+00
982 2.405727e+00
983 2.393192e+00
984 2.398032e+00
985 2.409358e+00
986 2.378513e+00
987 2.299315e+00
988 2.465969e+00
989 2.330627e+00
990 2.344726e+00
991 2.324588e+00
992 2.327978e+00
993 2.357616e+00
994 2.351388e+00
995 2.312217e+00
996 2.302495e+00
997 2.313000e+00
998 2.309693e+00
999 2.301460e+00
1000 2.297476e+00
1001 2.293774e+00
1002 2.289693e+00
1003 2.285888e+00
1004 2.289192e+00
1005 2.300312e+00
1006 2.315967e+00
1007 2.338171e+00
1008 2.348868e+00
1009 2.346460e+00
1010 2.341355e+00
1011 2.328736e+00
1012 2.325545e+00
1013 2.333628e+00
1014 2.340736e+00
1015 2.351197e+00
1016 2.331275e+00
1017 2.276613e+00
1018 2.206537e+00
1019 2.111277e+00
1020 2.006597e+00
1021 1.893772e+00
1022 1.797506e+00
1023 1.725044e+00
1024 8.923622e-01
