i xi
666 7.708356e-01
667 7.742336e-01
668 7.778410e-01
669 7.816638e-01
670 7.856335e-01
671 7.897910e-01
672 7.940313e-01
673 7.983477e-01
674 8.028277e-01
675 8.074487e-01
676 8.119416e-01
677 8.162903e-01
678 8.206059e-01
679 8.248143e-01
680 8.290924e-01
681 8.334466e-01
682 8.377219e-01
683 8.419522e-01
684 8.463008e-01
685 8.507605e-01
686 8.552733e-01
687 8.598764e-01
688 8.644294e-01
689 8.689223e-01
690 8.734541e-01
691 8.779915e-01
692 8.827452e-01
693 8.877453e-01
694 8.928675e-01
695 8.981739e-01
696 9.035645e-01
697 9.090310e-01
698 9.146789e-01
699 9.204890e-01
700 9.262727e-01
701 9.320289e-01
702 9.378373e-01
703 9.436515e-01
704 9.496109e-01
705 9.557257e-01
706 9.618891e-01
707 9.681329e-01
708 9.732569e-01
709 9.771263e-01
710 9.803251e-01
711 9.825011e-01
712 9.843163e-01
713 9.857956e-01
714 9.862849e-01
715 9.859007e-01
716 9.855438e-01
717 9.851909e-01
718 9.844666e-01
719 9.835774e-01
720 9.817943e-01
721 9.790537e-01
722 9.758742e-01
723 9.720779e-01
724 9.684485e-01
725 9.651078e-01
726 9.615474e-01
727 9.579963e-01
728 9.541050e-01
729 9.498310e-01
730 9.455501e-01
731 9.411891e-01
732 9.359636e-01
733 9.298545e-01
734 9.231900e-01
735 9.157694e-01
736 9.081432e-01
737 9.003446e-01
738 8.919303e-01
739 8.830191e-01
740 8.745659e-01
741 8.666138e-01
742 8.587958e-01
743 8.513723e-01
744 8.436821e-01
745 8.357049e-01
746 8.280027e-01
747 8.204482e-01
748 8.125085e-01
749 8.042130e-01
750 7.957404e-01
751 7.869706e-01
752 7.783790e-01
753 7.699974e-01
754 7.614971e-01
755 7.529903e-01
756 7.436689e-01
757 7.334229e-01
758 7.227178e-01
759 7.113172e-01
760 6.996149e-01
761 6.876421e-01
762 6.749900e-01
763 6.617339e-01
764 6.485763e-01
765 6.355190e-01
766 6.222683e-01
767 6.089956e-01
768 5.951770e-01
769 5.807741e-01
770 5.661864e-01
771 5.512939e-01
772 5.385770e-01
773 5.283330e-01
774 5.193145e-01
775 5.122536e-01
776 5.058226e-01
777 4.999659e-01
778 4.960188e-01
779 4.937482e-01
780 4.912240e-01
781 4.884868e-01
782 4.863499e-01
783 4.843674e-01
784 4.840786e-01
785 4.856177e-01
786 4.878792e-01
787 4.912373e-01
788 4.941389e-01
789 4.963335e-01
790 4.988437e-01
791 5.012131e-01
792 5.041159e-01
793 5.076365e-01
794 5.110364e-01
795 5.144560e-01
796 5.194810e-01
797 5.261512e-01
798 5.337977e-01
799 5.428261e-01
800 5.521288e-01
801 5.616373e-01
802 5.722449e-01
803 5.837122e-01
804 5.934215e-01
805 6.012143e-01
806 6.081538e-01
807 6.135132e-01
808 6.190202e-01
809 6.247291e-01
810 6.291236e-01
811 6.325302e-01
812 6.365169e-01
813 6.410082e-01
814 6.454406e-01
815 6.501685e-01
816 6.538253e-01
817 6.563109e-01
818 6.585743e-01
819 6.602888e-01
820 6.635500e-01
821 6.686491e-01
822 6.743485e-01
823 6.812602e-01
824 6.883765e-01
825 6.956085e-01
826 7.040058e-01
827 7.133709e-01
828 7.218293e-01
829 7.293662e-01
830 7.367634e-01
831 7.435575e-01
832 7.511269e-01
833 7.595678e-01
834 7.678149e-01
835 7.761790e-01
836 7.839410e-01
837 7.909096e-01
838 7.976438e-01
839 8.039044e-01
840 8.098504e-01
841 8.155098e-01
842 8.205784e-01
843 8.250746e-01
844 8.299075e-01
845 8.350973e-01
846 8.402022e-01
847 8.454443e-01
848 8.501971e-01
849 8.543997e-01
850 8.585398e-01
851 8.624672e-01
852 8.644964e-01
853 8.645022e-01
854 8.631584e-01
855 8.599829e-01
856 8.560408e-01
857 8.513502e-01
858 8.449348e-01
859 8.369813e-01
860 8.284832e-01
861 8.193759e-01
862 8.092742e-01
863 7.983892e-01
864 7.858278e-01
865 7.715074e-01
866 7.560198e-01
867 7.391377e-01
868 7.284925e-01
869 7.249022e-01
870 7.246088e-01
871 7.298238e-01
872 7.362762e-01
873 7.437703e-01
874 7.564494e-01
875 7.735311e-01
876 7.836504e-01
877 7.863455e-01
878 7.865815e-01
879 7.813794e-01
880 7.785470e-01
881 7.785616e-01
882 7.749884e-01
883 7.694921e-01
884 7.728047e-01
885 7.851958e-01
886 8.027330e-01
887 8.282548e-01
888 8.539251e-01
889 8.794647e-01
890 9.112705e-01
891 9.477725e-01
892 9.400916e-01
893 8.840840e-01
894 8.016519e-01
895 6.788920e-01
896 8.088539e-01
897 1.219730e+00
898 1.760999e+00
899 2.514874e+00
900 2.939108e+00
901 2.983816e+00
902 2.980317e+00
903 2.785817e+00
904 2.703035e+00
905 2.772408e+00
906 2.726838e+00
907 2.640309e+00
908 2.595464e+00
909 2.569883e+00
910 2.579345e+00
911 2.639291e+00
912 2.647713e+00
913 2.606314e+00
914 2.578406e+00
915 2.543549e+00
916 2.520755e+00
917 2.518176e+00
918 2.512831e+00
919 2.511400e+00
920 2.521829e+00
921 2.542669e+00
922 2.576120e+00
923 2.624120e+00
924 2.651887e+00
925 2.657496e+00
926 2.659453e+00
927 2.648890e+00
928 2.646688e+00
929 2.655044e+00
930 2.656327e+00
931 2.655430e+00
932 2.657126e+00
933 2.659851e+00
934 2.664884e+00
935 2.673031e+00
936 2.677648e+00
937 2.678797e+00
938 2.680388e+00
939 2.681030e+00
940 2.685151e+00
941 2.693517e+00
942 2.703031e+00
943 2.714990e+00
944 2.727932e+00
945 2.741613e+00
946 2.757900e+00
947 2.776498e+00
948 2.788817e+00
949 2.794317e+00
950 2.796890e+00
951 2.794202e+00
952 2.791683e+00
953 2.789628e+00
954 2.783285e+00
955 2.773753e+00
956 2.766287e+00
957 2.760734e+00
958 2.755275e+00
959 2.751161e+00
960 2.744031e+00
961 2.733632e+00
962 2.723146e+00
963 2.711588e+00
964 2.701647e+00
965 2.693919e+00
966 2.686426e+00
967 2.680015e+00
968 2.673896e+00
969 2.667943e+00
970 2.663324e+00
971 2.659904e+00
972 2.654665e+00
973 2.647541e+00
974 2.639931e+00
975 2.631087e+00
976 2.623099e+00
977 2.616147e+00
978 2.608585e+00
979 2.600899e+00
980 2.595830e+00
981 2.593482e+00
982 2.592930e+00
983 2.594930e+00
984 2.597548e+00
985 2.600759e+00
986 2.606220e+00
987 2.613582e+00
988 2.621549e+00
989 2.630253e+00
990 2.640126e+00
991 2.650907e+00
992 2.663877e+00
993 2.679147e+00
994 2.695905e+00
995 2.714481e+00
996 2.726738e+00
997 2.731804e+00
998 2.733761e+00
999 2.730263e+00
1000 2.725840e+00
1001 2.720726e+00
1002 2.710538e+00
1003 2.696124e+00
1004 2.684523e+00
1005 2.675725e+00
1006 2.666830e+00
1007 2.659550e+00
1008 2.648501e+00
1009 2.633290e+00
1010 2.617975e+00
1011 2.601317e+00
1012 2.602324e+00
1013 2.623366e+00
1014 2.654644e+00
1015 2.701779e+00
1016 2.701174e+00
1017 2.646849e+00
1018 2.574005e+00
1019 2.465260e+00
1020 2.462125e+00
1021 2.578860e+00
1022 2.733326e+00
1023 2.964130e+00
1024 1.868011e+00
